,day,date,year,East,Mike,Spring,Griff_0,Griff_100,Griff_200,Griff_300,Mirror_0,Mirror_100,Mirror_200,Mirror_300,Sidle_0,Sidle_100,Sidle_200,Sidle_300
730,194,7/12/04,2004,12.37,13.62,12.41,12.96,12.63,12.54,13.3,12.77,14.01,13.13,13.33,14.52,16.46,11.64,12.13
731,195,7/13/04,2004,12.99,14.23,13.03,13.88,13.56,13.17,14.38,13.08,14.79,13.74,14.09,17.21,17.26,12.26,12.9
732,196,7/14/04,2004,13.6,14.86,13.65,14.34,14.02,13.78,15.17,13.39,15.57,14.37,14.56,15.14,17.42,12.88,13.36
733,197,7/15/04,2004,13.76,14.86,13.81,14.5,14.17,13.78,15.17,13.69,15.57,14.68,14.88,17.05,17.1,12.57,13.36
734,198,7/16/04,2004,13.91,15.02,13.96,14.66,14.17,13.78,15.8,13.69,15.89,14.84,15.03,18.33,17.1,13.04,13.36
735,199,7/17/04,2004,14.22,15.33,14.43,15.13,14.64,14.25,16.59,13.69,16.52,15.31,15.51,19.29,18.71,13.35,13.98
736,200,7/18/04,2004,14.68,15.81,14.74,15.45,14.96,14.72,17.39,14,16.99,15.63,16.14,19.94,18.87,13.97,14.29
737,201,7/19/04,2004,14.84,15.65,14.59,15.45,14.79,14.72,16.76,14.16,16.52,15.79,15.98,17.68,17.58,13.66,14.13
738,202,7/20/04,2004,14.53,15.18,14.43,14.82,14.17,14.25,14.86,14.16,15.57,15.47,15.35,15.3,15.51,12.73,13.67
739,203,7/21/04,2004,14.22,15.02,14.12,14.66,14.48,13.94,15.96,13.85,15.89,15.31,15.51,19.29,17.26,13.04,13.52
740,204,7/22/04,2004,14.68,15.65,14.74,15.45,14.96,14.72,17.39,14,16.99,15.79,16.46,20.59,19.68,14.12,14.44
741,205,7/23/04,2004,15.47,16.61,15.7,16.39,15.9,15.67,18.83,14.31,18.26,16.9,17.73,22.25,20.98,14.91,15.39
742,206,7/24/04,2004,15.94,17.08,16.18,16.71,16.54,16.3,19.16,14.62,19.07,17.22,18.54,22.74,21.32,15.07,15.87
743,207,7/25/04,2004,15.63,16.28,15.7,16.55,15.74,15.99,17.87,14.62,17.94,17.22,17.41,20.42,17.74,14.59,15.39
744,208,7/26/04,2004,14.84,15.65,14.74,15.29,15.11,14.72,16.76,14.31,16.67,16.11,16.46,20.26,17.42,13.66,14.29
745,209,7/27/04,2004,14.84,15.81,14.91,15.45,15.11,14.88,17.55,14.47,16.99,16.11,16.77,19.78,18.22,13.97,14.61
746,210,7/28/04,2004,14.99,15.97,15.06,15.77,15.58,15.19,19.49,14.47,17.46,16.42,17.25,20.26,18.38,14.12,14.76
747,211,7/29/04,2004,15.15,16.13,15.22,15.77,15.43,15.19,20.14,14.62,17.62,17.22,17.57,20.1,18.38,14.28,14.76
748,212,7/30/04,2004,14.99,15.97,14.91,15.61,15.11,15.04,16.76,14.62,17.14,16.42,16.93,19.62,17.42,13.81,14.61
749,213,7/31/04,2004,14.84,15.81,14.91,15.45,15.11,14.88,21.12,14.47,17.46,16.11,17.09,19.94,17.74,13.81,14.61
750,214,8/1/04,2004,14.68,15.81,14.59,15.29,14.96,14.72,20.95,14.47,17.14,16.11,17.09,20.1,17.9,13.66,14.44
751,215,8/2/04,2004,14.37,15.49,14.27,14.97,14.96,14.72,19.32,14.31,16.83,15.47,16.77,19.78,17.42,13.51,14.29
752,216,8/3/04,2004,14.22,15.02,13.81,14.66,14.17,14.09,14.54,14.16,15.1,14.68,15.03,16.25,15.36,13.04,13.82
753,217,8/4/04,2004,14.06,14.86,13.81,14.34,14.02,13.94,14.38,14.16,14.94,14.52,14.88,14.52,14.87,12.73,13.52
754,218,8/5/04,2004,13.91,14.54,13.65,14.03,13.71,13.63,13.92,14,14.63,14.52,14.41,15.93,13.78,12.57,13.36
755,219,8/6/04,2004,13.29,13.92,13.03,13.42,13.09,13.17,13.14,13.54,13.71,14.06,13.48,13.12,13.01,12.11,12.74
756,220,8/7/04,2004,13.45,14.08,13.18,13.57,13.24,13.01,13.76,13.69,14.32,13.74,14.09,14.21,14.72,12.42,12.9
757,221,8/8/04,2004,13.91,14.7,13.81,14.34,14.17,13.94,16.12,13.69,15.57,14.06,15.03,18.65,17.9,13.51,13.98
758,222,8/9/04,2004,14.84,15.81,15.06,15.29,15.43,15.04,17.55,14.16,17.46,15.16,17.09,20.75,19.52,14.28,15.39
759,223,8/10/04,2004,15.15,16.28,15.38,15.77,15.74,15.36,20.14,14.47,17.62,15.47,17.57,20.1,19.19,14.59,16.03
760,224,8/11/04,2004,15.31,16.44,15.38,15.92,15.9,15.67,18.19,14.62,17.62,15.79,17.57,20.75,19.52,14.91,16.66
761,225,8/12/04,2004,15.31,16.61,15.38,16.08,16.06,15.99,19.65,14.78,17.94,16.42,17.73,20.42,19.36,15.07,17.46
762,226,8/13/04,2004,15.47,16.61,15.7,16.08,16.06,15.99,19.16,14.94,18.74,17.06,18.38,20.59,19.52,15.23,17.78
763,227,8/14/04,2004,15.78,17.24,16.18,NA,NA,NA,20.14,15.26,19.07,17.54,19.19,21.08,20.33,15.71,18.74
764,228,8/15/04,2004,15.94,17.24,16.02,16.55,16.54,16.14,19.49,15.41,18.74,17.54,19.51,21.08,19.36,15.39,17.94
765,229,8/16/04,2004,15.63,NA,15.7,16.24,16.22,15.99,19.32,NA,NA,NA,NA,20.92,18.87,14.91,17.13
766,230,8/17/04,2004,15.47,16.92,15.54,15.92,15.9,15.67,18.51,14.78,20.04,18.99,NA,20.75,18.38,14.76,16.82
767,231,8/18/04,2004,15.47,16.76,15.54,16.08,16.06,15.83,19,14.94,20.36,19.16,NA,21.08,18.87,14.91,17.62
768,232,8/19/04,2004,15.63,17.08,15.86,16.24,16.38,16.14,19.49,14.78,21.33,19.81,NA,21.58,19.36,15.23,17.94
769,233,8/20/04,2004,15.47,16.76,15.54,16.08,15.9,15.83,18.19,14.94,19.39,18.34,NA,18.33,17.74,14.76,16.66
770,234,8/21/04,2004,15.15,15.81,14.91,15.77,15.43,15.36,16.76,15.41,17.62,16.9,NA,16.73,16.62,14.28,15.71
771,235,8/22/04,2004,14.84,15.33,14.27,15.13,14.96,14.88,14.86,15.26,15.42,15.31,NA,14.99,14.87,13.66,13.82
772,236,8/23/04,2004,14.22,14.54,13.65,14.19,14.02,14.09,13.92,14.62,14.63,14.52,NA,14.05,13.78,13.04,13.06
773,237,8/24/04,2004,13.76,14.39,13.34,13.88,13.56,13.63,13.61,14.16,14.32,14.21,NA,13.74,13.47,12.88,12.74
774,238,8/25/04,2004,13.45,14.08,13.18,13.42,13.4,13.48,13.46,14,13.86,13.9,NA,13.28,12.86,12.57,12.13
775,239,8/26/04,2004,13.14,13.92,13.18,13.42,13.24,13.17,13.14,13.85,13.86,13.74,NA,12.51,12.23,11.95,11.97
776,240,8/27/04,2004,12.99,13.77,13.03,13.27,13.24,13.17,12.99,13.69,13.55,13.44,NA,12.35,12.23,11.95,11.82
777,241,8/28/04,2004,12.99,13.62,12.87,12.96,12.94,12.86,12.83,13.54,13.55,13.44,NA,12.35,12.08,11.79,11.82
778,242,8/29/04,2004,12.99,13.62,12.87,12.96,12.78,12.86,12.68,13.54,13.55,13.44,NA,12.51,12.23,11.95,11.82
779,243,8/30/04,2004,13.29,13.92,13.18,13.42,13.24,13.17,13.14,14,14.01,13.9,NA,12.82,12.7,12.26,12.13
780,244,8/31/04,2004,13.45,14.23,13.34,13.88,13.71,13.48,13.61,14.31,14.32,14.21,NA,13.28,13.01,12.42,12.43
781,245,9/1/04,2004,13.45,13.92,13.18,13.57,13.4,13.48,13.3,14.16,14.17,14.06,NA,13.12,12.86,12.42,12.28
782,246,9/2/04,2004,NA,12.84,NA,12.18,12.16,12.23,NA,12.77,12.78,12.67,NA,NA,NA,NA,NA
783,247,9/3/04,2004,12.22,12.84,11.94,12.18,12.01,11.93,12.06,12.77,12.78,12.67,12.7,11.73,11.61,11.33,11.19
784,248,9/4/04,2004,12.22,12.84,11.94,12.18,12.16,12.08,12.06,12.77,12.78,12.67,12.86,11.73,11.61,11.33,11.19
785,249,9/5/04,2004,12.22,13,11.94,12.34,12.16,12.08,12.06,12.77,12.93,12.67,12.86,11.88,11.61,11.33,11.19
786,250,9/6/04,2004,11.76,12.69,11.63,12.34,12.01,11.93,12.06,12.46,12.47,12.36,12.39,11.73,11.46,11.17,11.19
787,251,9/7/04,2004,12.22,13.16,11.94,12.65,12.47,12.23,12.37,12.77,13.09,12.67,13.01,12.04,11.77,11.48,11.51
788,252,9/8/04,2004,12.22,13,11.94,12.49,12.32,12.23,12.21,12.77,12.93,12.67,12.86,12.04,11.77,11.48,11.51
789,253,9/9/04,2004,12.37,13.16,12.25,12.65,12.32,12.39,12.37,12.93,13.09,12.98,13.17,12.04,11.77,11.48,11.51
790,254,9/10/04,2004,12.06,12.69,11.78,12.18,12.01,12.08,12.21,12.77,12.62,12.67,12.54,11.88,11.61,11.48,11.35
791,255,9/11/04,2004,12.06,12.69,12.09,12.18,12.16,12.08,12.06,12.62,12.62,12.51,12.54,11.73,11.61,11.48,11.51
792,256,9/12/04,2004,11.91,12.38,11.78,11.87,11.7,11.77,11.75,12.31,12.32,12.2,12.23,11.42,11.3,11.17,11.04
793,257,9/13/04,2004,11.44,12.07,11.32,11.41,11.23,11.31,11.29,11.84,11.86,11.73,11.93,11.12,10.99,10.86,10.73
794,258,9/14/04,2004,11.44,12.07,11.47,11.41,11.23,11.31,11.29,11.99,12.01,11.89,11.93,10.96,10.99,10.86,10.73
795,259,9/15/04,2004,10.99,11.6,11.01,10.95,10.77,10.84,10.98,11.53,11.54,11.42,11.46,10.81,10.68,10.55,10.58
796,260,9/16/04,2004,10.99,11.6,10.86,10.95,10.93,11,10.98,11.53,11.54,11.42,11.46,10.66,10.68,10.55,10.58
797,261,9/17/04,2004,10.99,11.6,10.86,10.95,10.93,10.84,10.98,11.53,11.54,11.42,11.46,10.66,10.53,10.55,10.42
798,262,9/18/04,2004,10.53,11.29,10.54,10.64,10.62,10.53,10.67,11.22,11.09,11.12,11,10.34,10.22,10.24,10.11
799,263,9/19/04,2004,10.53,11.14,10.39,10.64,10.62,10.53,10.52,11.07,11.09,10.96,11,10.19,10.06,10.24,10.11
800,264,9/20/04,2004,10.22,10.98,10.23,10.49,10.31,10.38,10.36,10.91,10.93,10.81,10.69,10.03,9.9,9.92,9.96
801,265,9/21/04,2004,10.22,10.98,10.23,10.49,10.31,10.38,10.36,10.91,10.93,10.81,10.84,10.03,9.9,9.92,9.8
802,266,9/22/04,2004,10.53,11.14,10.39,10.49,10.47,10.53,10.52,11.07,11.09,10.96,11,10.19,10.06,9.92,9.8
803,267,9/23/04,2004,10.68,11.29,10.54,10.95,10.77,10.69,10.67,11.37,11.39,11.27,11.46,10.5,10.37,10.08,10.11
804,268,9/24/04,2004,10.68,11.44,10.39,11.11,11.08,11,10.98,11.22,11.24,11.27,11.31,10.66,10.53,10.39,10.42
805,269,9/25/04,2004,10.83,11.44,10.54,11.57,11.39,11.31,11.29,11.53,11.39,11.27,11.46,10.96,10.84,10.55,10.58
806,270,9/26/04,2004,10.99,11.76,10.7,11.87,11.54,11.46,11.59,11.84,11.7,11.42,11.62,11.27,10.99,10.71,10.73
807,271,9/27/04,2004,11.14,11.91,10.86,12.18,11.85,11.77,11.75,11.99,11.86,11.73,11.93,11.58,11.46,10.86,11.19
808,272,9/28/04,2004,11.29,11.91,10.86,12.34,12.01,11.93,11.91,12.15,11.86,11.73,11.93,11.73,11.46,11.02,11.35
809,273,9/29/04,2004,11.29,11.91,11.01,12.03,11.85,11.93,11.91,11.84,11.86,11.73,11.77,11.58,11.46,11.02,11.19
810,274,9/30/04,2004,11.14,11.91,11.01,11.87,11.7,11.62,11.59,12.15,12.01,11.73,11.93,11.42,11.15,10.86,10.89
811,275,10/1/04,2004,10.99,11.76,10.54,11.72,11.39,11.31,11.44,11.53,11.54,11.27,11.46,11.12,10.84,10.71,10.58
812,276,10/2/04,2004,10.68,11.76,10.07,11.87,11.54,11.62,11.59,11.53,11.39,11.12,11.31,11.27,11.15,10.86,10.89
813,277,10/3/04,2004,10.83,11.91,10.23,12.18,11.85,11.77,11.91,11.68,11.7,11.27,11.46,11.42,11.61,11.02,11.19
814,278,10/4/04,2004,10.83,11.76,10.23,12.18,11.85,11.77,11.91,11.53,11.54,11.12,11.31,11.58,11.61,11.02,11.35
815,279,10/5/04,2004,10.53,11.44,10.07,11.57,11.39,11.46,11.59,11.22,11.09,10.96,11,11.27,11.3,10.86,11.04
816,280,10/6/04,2004,10.99,11.6,10.7,11.72,11.54,11.62,11.44,11.53,11.54,11.27,11.31,11.42,11.15,11.02,10.89
817,281,10/7/04,2004,10.37,11.14,10.23,10.79,10.77,10.69,10.67,10.91,10.78,10.65,10.84,10.5,10.37,10.24,10.11
818,282,10/8/04,2004,10.68,11.29,10.7,11.11,10.93,11,10.98,11.22,11.24,10.96,11,10.66,10.53,10.39,10.42
819,283,10/9/04,2004,10.53,11.14,10.54,10.64,10.62,10.69,10.67,10.91,10.93,10.81,10.84,10.5,10.37,10.24,10.27
820,284,10/10/04,2004,10.53,10.98,10.54,10.64,10.62,10.53,10.52,10.91,10.93,10.81,10.84,10.34,10.22,10.24,10.11
821,285,10/11/04,2004,10.53,11.14,10.54,10.79,10.62,10.69,10.67,11.07,11.09,10.96,11,10.34,10.22,10.24,10.11
822,286,10/12/04,2004,10.68,11.29,10.54,11.11,10.93,10.84,10.83,11.22,11.24,11.12,11.16,10.66,10.53,10.39,10.27
823,287,10/13/04,2004,10.68,11.29,10.54,11.26,11.23,11.16,11.13,11.37,11.39,11.27,11.16,10.81,10.84,10.55,10.42
824,288,10/14/04,2004,10.68,11.29,10.54,11.11,11.08,11,10.98,11.22,11.24,10.96,11,10.81,10.84,10.55,10.42
825,289,10/15/04,2004,10.68,11.29,10.54,11.11,11.08,11,10.98,11.22,11.24,10.96,11,10.81,10.68,10.55,10.42
826,290,10/16/04,2004,10.68,11.29,10.54,10.79,10.77,10.84,10.67,11.22,11.09,10.96,11,10.66,10.53,10.39,10.11
827,291,10/17/04,2004,9.91,10.52,10.07,10.02,10.16,10.07,10.05,10.29,10.32,10.18,10.23,10.03,9.74,9.77,9.64
828,292,10/18/04,2004,9.29,10.21,9.29,9.4,9.38,9.44,9.58,9.83,9.86,9.72,9.76,9.41,9.43,9.46,9.34
829,293,10/19/04,2004,9.29,10.05,9.14,9.56,9.53,9.44,9.43,9.83,9.86,9.72,9.76,9.26,9.12,9.14,9.18
830,294,10/20/04,2004,9.14,9.89,9.14,9.4,9.38,9.44,9.43,9.67,9.7,9.56,9.61,9.26,9.12,9.14,9.03
831,295,10/21/04,2004,8.98,9.73,8.83,9.09,9.22,9.13,9.27,9.37,9.39,9.25,9.3,8.95,8.82,8.83,8.87
832,296,10/22/04,2004,8.98,9.58,8.83,9.09,9.07,9.13,9.12,9.37,9.39,9.25,9.3,8.95,8.97,8.99,8.87
833,297,10/23/04,2004,8.68,9.42,8.52,8.79,8.77,8.82,8.81,9.06,9.08,8.94,8.99,8.64,8.66,8.68,8.57
834,298,10/24/04,2004,7.76,8.81,7.74,8.17,8.31,8.21,8.34,8.28,8.31,8.17,8.22,8.03,7.89,8.07,8.11
835,299,10/25/04,2004,7.76,8.66,7.59,8.02,7.99,8.05,8.19,8.28,8.31,8.17,8.22,7.72,7.74,7.76,7.79
836,300,10/26/04,2004,8.07,8.96,7.9,8.48,8.31,8.36,8.34,8.59,8.78,8.63,8.53,8.03,7.89,7.91,7.95
837,301,10/27/04,2004,7.6,8.66,7.43,8.17,8.15,8.21,8.19,8.13,8.01,7.86,8.07,8.03,7.74,7.91,7.79
838,302,10/28/04,2004,7.45,8.35,7.12,7.87,7.99,7.89,8.04,7.67,7.85,7.71,7.76,7.88,7.74,7.76,7.64
839,303,10/29/04,2004,7.76,8.51,7.43,7.87,7.84,7.89,7.88,7.98,8.01,8.02,8.07,7.72,7.58,7.6,7.48
840,304,10/30/04,2004,7.91,8.66,7.74,8.17,7.99,8.05,8.19,8.44,8.47,8.32,8.37,7.88,7.89,8.07,7.95
841,305,10/31/04,2004,6.98,8.19,6.81,7.4,7.38,7.43,7.57,7.67,7.7,7.55,7.6,7.57,7.58,7.6,7.64
842,306,11/1/04,2004,7.29,7.73,6.97,7.56,7.53,7.59,7.57,7.36,7.39,7.39,7.44,7.57,7.43,7.6,7.48
843,307,11/2/04,2004,7.91,8.35,7.74,8.17,8.15,8.21,8.04,8.28,8.31,8.17,8.22,7.88,7.74,7.76,7.48
844,308,11/3/04,2004,7.76,8.35,7.59,8.02,7.99,8.05,7.88,8.13,8.16,8.02,8.07,7.57,7.43,7.44,7.33
845,309,11/4/04,2004,6.68,7.73,6.5,7.24,7.38,7.28,7.42,7.21,7.23,7.08,7.14,7.1,6.81,6.98,6.87
846,310,11/5/04,2004,7.14,7.89,6.97,7.56,7.53,7.59,7.57,7.52,7.54,7.39,7.44,7.26,6.96,7.13,7.18
847,311,11/6/04,2004,7.45,8.04,7.28,7.71,7.69,7.74,7.73,7.82,7.85,7.71,7.91,7.41,7.27,7.44,7.33
848,312,11/7/04,2004,8.22,8.66,8.21,8.48,8.46,8.36,8.34,8.59,8.62,8.32,8.53,8.03,7.89,7.91,7.64
849,313,11/8/04,2004,8.53,8.96,8.52,8.94,8.77,8.67,8.66,8.9,8.93,8.63,8.84,8.49,8.36,8.22,7.95
850,314,11/9/04,2004,8.53,8.96,8.37,8.79,8.61,8.67,8.66,8.74,8.78,8.63,8.68,8.49,8.2,8.22,7.95
851,315,11/10/04,2004,8.22,8.81,8.21,8.48,8.46,8.36,8.34,8.59,8.62,8.48,8.53,8.34,8.05,8.07,7.79
852,316,11/11/04,2004,7.6,8.19,7.43,8.02,8.15,8.05,8.04,7.82,7.85,7.71,7.76,8.18,7.74,7.76,7.64
853,317,11/12/04,2004,6.98,7.89,6.66,7.87,7.84,7.89,7.88,7.21,7.39,7.24,7.29,7.72,7.58,7.6,7.48
854,318,11/13/04,2004,7.45,8.19,7.43,8.02,7.99,7.89,7.88,7.82,7.85,7.71,7.76,7.88,7.58,7.6,7.48
855,319,11/14/04,2004,7.91,8.35,7.59,8.17,7.99,8.05,8.04,8.13,8.16,8.02,8.07,7.88,7.74,7.76,7.64
856,320,11/15/04,2004,7.91,8.35,7.74,8.17,8.15,8.21,8.19,8.28,8.31,8.17,8.22,8.03,7.89,7.76,7.79
857,321,11/16/04,2004,7.91,8.35,7.74,8.02,7.99,8.05,8.04,8.13,8.16,8.02,8.22,7.72,7.74,7.76,7.64
858,322,11/17/04,2004,7.6,8.04,7.43,7.71,7.69,7.59,7.73,7.82,7.85,7.71,7.76,7.41,7.27,7.29,7.33
859,323,11/18/04,2004,7.14,7.73,6.97,7.24,7.23,7.28,7.42,7.36,7.39,7.24,7.44,7.1,7.12,7.13,7.18
860,324,11/19/04,2004,6.98,7.58,6.97,7.24,7.23,7.28,7.27,7.36,7.39,7.24,7.29,7.1,7.12,7.13,7.02
861,325,11/20/04,2004,6.22,6.96,6.19,6.47,6.76,6.66,6.8,6.43,6.46,6.46,6.52,6.64,6.49,6.67,6.56
862,326,11/21/04,2004,5.6,6.49,5.41,6.16,6.29,6.34,6.33,5.81,5.84,5.84,5.9,6.33,5.87,6.04,6.09
863,327,11/22/04,2004,6.37,6.96,6.19,6.78,6.76,6.81,6.96,6.59,6.62,6.46,6.67,6.64,6.49,6.51,6.56
864,328,11/23/04,2004,6.68,7.27,6.5,7.09,7.07,7.12,7.27,6.9,6.93,6.77,6.98,6.95,6.81,6.82,6.87
865,329,11/24/04,2004,8.07,8.35,7.9,8.02,7.99,7.89,7.88,8.28,8.16,8.17,8.22,7.72,7.58,7.44,7.33
866,330,11/25/04,2004,8.07,8.35,7.9,8.02,7.99,7.89,8.04,8.28,8.16,8.02,8.22,7.72,7.58,7.44,7.33
867,331,11/26/04,2004,7.14,7.73,6.97,7.24,7.23,7.28,7.27,7.52,7.54,7.39,7.44,6.79,6.65,6.67,6.71
868,332,11/27/04,2004,6.52,7.11,6.19,6.78,6.76,6.66,6.64,6.9,6.93,6.77,6.83,6.33,6.18,6.36,6.4
869,333,11/28/04,2004,5.76,6.64,5.72,6.16,6.14,6.34,6.33,6.12,6.15,6.15,6.21,5.87,5.87,6.04,6.09
870,334,11/29/04,2004,4.98,6.02,4.78,5.54,5.67,5.72,5.71,5.34,5.53,5.37,5.43,5.24,5.09,5.41,5.47
871,335,11/30/04,2004,4.67,5.71,4.47,5.08,5.21,5.25,5.24,5.19,5.23,5.22,5.28,4.93,4.31,4.94,5.16
872,336,12/1/04,2004,4.67,5.71,4.31,5.08,5.05,5.09,5.24,5.03,5.07,5.06,5.12,4.77,2.58,4.94,5
873,337,12/2/04,2004,4.83,5.71,4.31,5.23,5.21,5.25,5.4,5.03,5.07,5.06,5.12,4.93,3.06,4.78,4.84
874,338,12/3/04,2004,5.6,6.02,5.09,5.7,5.83,5.72,5.87,5.66,5.84,5.68,5.9,5.56,5.56,5.57,5.47
875,339,12/4/04,2004,6.06,6.49,5.87,6.32,6.29,6.34,6.33,6.28,6.31,6.15,6.36,6.02,5.87,5.88,5.62
876,340,12/5/04,2004,6.06,6.49,5.72,6.16,6.14,6.18,6.18,6.28,6.15,6.15,6.21,5.56,5.41,5.57,5.31
877,341,12/6/04,2004,5.14,5.87,4.94,5.39,5.52,5.56,5.4,5.5,5.53,5.53,5.59,4.93,4.78,4.94,4.84
878,342,12/7/04,2004,4.83,5.71,4.47,5.08,5.05,5.09,5.09,5.03,5.23,5.06,5.12,4.62,3.99,4.63,4.69
879,343,12/8/04,2004,5.6,6.18,5.41,5.86,5.83,5.72,5.71,5.81,5.84,5.84,5.9,5.4,5.25,5.41,5.16
880,344,12/9/04,2004,5.91,6.33,5.72,6.16,6.14,6.03,6.02,6.12,6.15,5.99,6.06,5.56,5.41,5.57,5.31
881,345,12/10/04,2004,6.98,7.27,6.97,6.94,6.92,6.81,6.8,7.21,7.23,7.08,7.14,6.48,6.18,6.04,5.93
882,346,12/11/04,2004,6.98,7.11,6.81,6.94,6.76,6.66,6.64,7.06,7.08,6.93,6.98,6.33,6.18,6.04,5.93
883,347,12/12/04,2004,5.91,6.49,5.56,6.16,6.14,6.03,6.02,6.28,6.31,6.15,6.21,5.56,5.41,5.57,5.47
884,348,12/13/04,2004,6.68,6.96,6.34,6.94,6.92,6.81,6.8,6.9,6.93,6.77,6.83,6.48,6.18,6.19,6.09
885,349,12/14/04,2004,6.98,7.27,6.66,6.94,6.92,6.81,6.8,7.06,7.08,7.08,7.14,6.48,6.18,6.19,6.09
886,350,12/15/04,2004,6.98,7.27,6.66,6.94,6.92,6.81,6.8,7.06,7.08,6.93,7.14,6.48,6.18,6.19,5.93
887,351,12/16/04,2004,6.68,7.11,6.5,6.78,6.76,6.66,6.64,6.9,6.93,6.77,6.98,6.48,6.18,6.19,6.09
888,352,12/17/04,2004,6.68,7.11,6.5,6.94,6.92,6.81,6.8,6.9,6.77,6.77,6.83,6.64,6.49,6.36,6.24
889,353,12/18/04,2004,7.29,7.58,6.97,7.56,7.38,7.43,7.42,7.67,7.54,7.55,7.44,7.26,7.43,6.98,6.87
890,354,12/19/04,2004,7.29,7.58,7.12,7.56,7.53,7.59,7.57,7.67,7.54,7.39,7.44,7.26,7.58,6.98,6.87
891,355,12/20/04,2004,6.37,6.96,6.34,6.47,6.45,6.5,6.49,6.74,6.77,6.62,6.83,6.33,5.09,6.19,5.93
892,356,12/21/04,2004,5.76,6.33,5.56,6.01,5.83,5.72,5.87,5.97,6.15,5.99,6.06,5.71,4.47,5.57,5.31
893,357,12/22/04,2004,5.6,6.18,5.41,5.7,5.67,5.56,5.71,5.81,5.84,5.84,5.9,5.56,4.15,5.41,5.31
894,358,12/23/04,2004,4.98,5.71,4.78,5.23,5.21,5.25,5.4,5.19,5.23,5.22,5.28,5.24,4.15,5.1,5
895,359,12/24/04,2004,4.67,5.56,4.62,5.23,5.21,5.09,5.24,4.88,5.07,4.9,5.12,5.09,3.99,4.94,4.84
896,360,12/25/04,2004,5.6,5.87,5.25,5.54,5.52,5.56,5.71,5.66,5.69,5.68,5.9,5.56,5.56,5.41,5.31
897,361,12/26/04,2004,5.91,6.18,5.72,6.16,6.14,6.03,6.02,6.12,6.15,5.99,6.06,5.87,5.72,5.73,5.47
898,362,12/27/04,2004,5.76,6.18,5.72,6.01,5.98,6.03,6.02,5.97,5.99,5.84,6.06,5.71,5.56,5.57,5.47
899,363,12/28/04,2004,5.14,5.87,4.78,5.86,5.98,6.03,6.02,5.34,5.38,5.37,5.43,5.71,5.56,5.57,5.62
900,364,12/29/04,2004,5.44,6.02,5.25,6.01,5.98,6.03,6.02,5.5,5.69,5.53,5.59,5.71,5.41,5.57,5.47
901,365,12/30/04,2004,5.29,5.87,5.09,5.7,5.67,5.56,5.71,5.5,5.53,5.37,5.59,5.4,5.25,5.26,5.31
902,366,12/31/04,2004,5.14,5.71,5.09,5.54,5.52,5.41,5.4,5.34,5.38,5.22,5.43,5.24,5.09,5.26,5.16
903,1,1/1/05,2005,4.36,5.24,4.31,4.92,4.89,4.94,5.09,4.57,4.61,4.59,4.82,4.77,4.47,4.94,4.84
904,2,1/2/05,2005,3.73,4.62,3.83,4.3,4.27,4.31,4.47,3.94,4.14,3.96,4.19,4.31,3.37,4.47,4.37
905,3,1/3/05,2005,2.79,3.84,2.73,3.21,3.34,3.53,3.68,3,3.19,3.18,3.24,3.68,1.78,3.84,3.75
906,4,1/4/05,2005,2.32,3.37,2.09,3.06,3.18,3.21,3.37,2.53,2.57,2.71,2.77,3.37,1.94,3.53,3.43
907,5,1/5/05,2005,1.85,3.06,1.61,2.74,2.71,2.89,3.05,2.06,2.09,2.07,2.3,3.06,1.47,3.06,3.12
908,6,1/6/05,2005,1.85,2.89,1.61,2.58,2.56,2.73,2.89,1.89,2.09,2.07,2.3,2.9,0.51,3.06,2.81
909,7,1/7/05,2005,1.85,2.74,1.77,2.26,2.39,2.42,2.74,1.89,1.93,2.07,2.3,2.58,0.19,2.74,2.65
910,8,1/8/05,2005,1.22,2.26,1.29,1.79,1.76,1.78,1.94,1.42,1.46,1.43,1.83,2.11,-0.94,2.27,2.02
911,9,1/9/05,2005,0.9,2.11,1.13,1.79,1.76,1.62,1.94,1.26,1.46,1.27,1.51,2.11,-0.29,2.11,1.7
912,10,1/10/05,2005,0.9,2.11,1.13,1.94,2.08,1.78,1.94,1.42,1.46,1.27,1.67,2.27,0.19,2.11,1.86
913,11,1/11/05,2005,0.1,1.63,0.64,1.32,1.28,1.31,1.63,0.94,0.98,0.96,1.19,1.95,-0.77,1.94,1.54
914,12,1/12/05,2005,0.74,2.11,0.48,1.47,1.61,1.46,1.79,1.1,1.14,1.12,1.35,1.95,0.03,1.94,1.38
915,13,1/13/05,2005,0.42,1.94,0.48,1.32,1.28,1.31,1.47,1.1,1.14,0.96,1.35,1.79,-1.42,1.79,1.22
916,14,1/14/05,2005,-0.21,0.83,0,0.52,0.49,0.66,0.83,0.3,0.19,0.15,0.23,1.48,-1.75,1.31,0.58
917,15,1/15/05,2005,-0.05,0.34,0,0.36,0.33,0.34,0.83,0.3,0.19,0.15,0.23,1.48,0.03,1.47,0.42
918,16,1/16/05,2005,0.58,2.42,0,2.11,2.24,2.42,2.74,0.62,0.82,0.63,1.19,1.79,2.1,2.11,2.49
919,17,1/17/05,2005,3.58,3.84,3.52,4.3,4.27,4.31,4.31,3.63,3.67,3.65,3.56,3.68,3.53,3.37,3.12
920,18,1/18/05,2005,4.83,5.09,4.78,5.39,5.36,5.25,5.4,4.88,4.92,4.74,4.82,4.77,4.62,4.32,4.06
