,doy,date,year,East,Mike,Spring,Griff_0,Griff_100,Griff_200,Griff_300,Mirror_0,Mirror_100,Mirror_200,Mirror_300,Sidle_0,Sidle_100,Sidle_200,Sidle_300,season
677,141,5/20/04,2004,10.21159722,10.89576389,10.16826389,11.07381944,10.26083333,9.896388889,10.34006944,10.33680556,11.28229167,10.54680556,10.89444444,9.815694444,10.60923611,9.000902778,9.358472222,spring
678,142,5/21/04,2004,10.10354167,10.65006944,9.978888889,10.11673611,9.857430556,9.832013889,9.970902778,10.28833333,10.67201389,10.43944444,10.51833333,9.563888889,9.555416667,8.826111111,9.183402778,spring
679,143,5/22/04,2004,9.3375,9.757708333,9.265416667,9.345555556,9.242222222,9.236180556,9.113472222,9.723125,9.718194444,9.604861111,9.63625,8.825486111,8.498055556,8.346527778,8.128472222,spring
680,144,5/23/04,2004,9.244652778,9.810902778,9.167638889,9.495,9.365277778,9.335694444,9.213263889,9.723541667,9.731388889,9.556805556,9.639861111,8.844583333,8.545972222,8.359305556,8.163125,spring
681,145,5/24/04,2004,9.422083333,10.06041667,9.271180556,9.988263889,9.774375,9.724722222,9.620277778,9.950625,9.995138889,9.789236111,9.854375,9.186111111,9.279583333,8.570625,8.499166667,spring
682,146,5/25/04,2004,9.48,10.00444444,9.2275,9.902986111,9.743611111,9.770833333,9.622777778,9.916805556,9.926736111,9.802291667,9.776388889,9.288125,9.281319444,8.68,8.581388889,spring
683,147,5/26/04,2004,9.35875,9.772222222,9.282291667,9.605833333,9.52375,9.431666667,9.265,9.745555556,9.747777778,9.594444444,9.581111111,8.956875,8.596666667,8.408541667,8.11375,spring
684,148,5/27/04,2004,9.076180556,9.523888889,9.122152778,9.0775,8.995555556,8.959166667,8.836111111,9.430416667,9.404305556,9.280625,9.275486111,8.485208333,8.256041667,8.04125,7.822222222,spring
685,149,5/28/04,2004,8.83625,9.289791667,8.758263889,8.696111111,8.611666667,8.585555556,8.517777778,9.178958333,9.121180556,9.054513889,9.023819444,8.178541667,8.006666667,7.855902778,7.776736111,spring
686,150,5/29/04,2004,8.682083333,9.113472222,8.607986111,8.487291667,8.423541667,8.388125,8.350416667,8.986041667,8.989930556,8.904027778,8.899166667,8.032083333,7.870972222,7.736111111,7.606041667,spring
687,151,5/30/04,2004,8.757083333,9.174166667,8.715555556,8.596736111,8.525625,8.519236111,8.427777778,9.141597222,9.116875,9.008194444,9.032222222,8.137013889,7.98,7.835,7.759791667,spring
688,152,5/31/04,2004,8.674791667,9.048888889,8.542916667,8.460208333,8.383958333,8.369375,8.326597222,8.987777778,8.963333333,8.886180556,8.905,8.089375,7.901458333,7.741041667,7.669027778,spring
689,153,6/1/04,2004,8.690416667,9.099930556,8.576944444,8.533055556,8.464097222,8.414097222,8.350694444,9.059236111,9.045486111,8.963055556,8.949513889,8.145694444,7.946458333,7.817222222,7.704583333,summer
690,154,6/2/04,2004,9.005486111,9.457638889,8.945486111,9.111180556,8.978611111,8.931458333,8.836388889,9.492638889,9.481111111,9.3375,9.352083333,8.590555556,8.354861111,8.127986111,8.036805556,summer
691,155,6/3/04,2004,9.511111111,9.986527778,9.457777778,9.908819444,9.739375,9.67875,9.557638889,10.00618056,10.00958333,9.831944444,9.859166667,9.325763889,9.07,8.698194444,8.607430556,summer
692,156,6/4/04,2004,10.23875,10.626875,10.19847222,10.79722222,10.53881944,10.46,10.31965278,10.82333333,10.80736111,10.62076389,10.66465278,10.11652778,9.845416667,9.295,9.289166667,summer
693,157,6/5/04,2004,10.23826389,10.52777778,10.2225,10.40340278,10.26125,10.20298611,10.03,10.75708333,10.70055556,10.55527778,10.52104167,10.03388889,9.605208333,9.285138889,8.964861111,summer
694,158,6/6/04,2004,9.699375,10.13347222,9.679166667,9.685486111,9.558194444,9.520208333,9.374791667,10.15048611,10.10583333,9.976319444,10.00736111,9.233125,8.903333333,8.684166667,8.344375,summer
695,159,6/7/04,2004,9.489652778,10.03222222,9.398194444,9.547361111,9.420694444,9.382777778,9.249166667,10.00333333,9.947569444,9.842222222,9.870833333,9.057708333,8.759861111,8.491319444,8.261111111,summer
696,160,6/8/04,2004,10.03451389,10.59659722,9.952777778,10.48715278,10.25458333,10.16784722,10.05006944,10.63277778,10.64895833,10.49083333,10.55375,9.763680556,9.431319444,9.010069444,8.857430556,summer
697,161,6/9/04,2004,10.57069444,10.93673611,10.47854167,10.87347222,10.68465278,10.59534722,10.4375,11.18458333,11.15173611,10.98694444,11.00208333,10.20701389,9.740347222,9.318888889,9.065625,summer
698,162,6/10/04,2004,10.22965278,10.57034722,10.11194444,10.233125,10.12375,10.10409722,9.950277778,10.760625,10.69902778,10.57527778,10.54284722,9.766597222,9.337847222,9.062430556,8.781944444,summer
699,163,6/11/04,2004,9.38625,9.865555556,9.312222222,9.229166667,9.188541667,9.190138889,9.087152778,9.848402778,9.820625,9.705625,9.712291667,8.901805556,8.632361111,8.438333333,8.136805556,summer
700,164,6/12/04,2004,8.986319444,9.637847222,8.971388889,8.958541667,8.882013889,8.891944444,8.795763889,9.495902778,9.483472222,9.406180556,9.405763889,8.581666667,8.404166667,8.197083333,7.993333333,summer
701,165,6/13/04,2004,9.312916667,9.805555556,9.30875,9.238611111,9.135625,9.08,9.026666667,9.820069444,9.823055556,9.712222222,9.723680556,8.767777778,8.531875,8.354375,8.167291667,summer
702,166,6/14/04,2004,9.107569444,9.587986111,9.100138889,8.915555556,8.854861111,8.824513889,8.779791667,9.572708333,9.568472222,9.470694444,9.484652778,8.486875,8.295555556,8.129375,7.99,summer
703,167,6/15/04,2004,8.911319444,9.634236111,8.915555556,9.079027778,8.958263889,8.941180556,8.892777778,9.532152778,9.548819444,9.430902778,9.439652778,8.578541667,8.417152778,8.214027778,8.109166667,summer
704,168,6/16/04,2004,9.603958333,10.30222222,9.553333333,10.09604167,9.908263889,9.866111111,9.776180556,10.23069444,10.27347222,10.10069444,10.1175,9.406388889,9.171805556,8.835208333,8.787291667,summer
705,169,6/17/04,2004,11.00881944,11.51659722,10.81590278,11.64826389,11.33805556,11.25763889,11.09409722,11.79305556,11.89326389,11.63965278,11.68972222,10.59263889,10.41256944,9.717777778,9.845833333,summer
706,170,6/18/04,2004,11.78569444,12.18375,11.51208333,12.28805556,11.98222222,11.91354167,11.68993056,12.53673611,12.62868056,12.36319444,12.37034722,11.15472222,11.21861111,10.2375,10.38784722,summer
707,171,6/19/04,2004,12.14180556,12.58118056,11.87819444,12.60951389,12.26055556,12.19486111,11.98993056,12.85729167,12.96340278,12.70930556,12.71638889,11.38680556,12.04444444,10.46819444,10.63479167,summer
708,172,6/20/04,2004,12.25548611,12.87548611,11.92423611,12.90458333,12.55020833,12.55444444,12.37715278,12.96236111,13.10048611,12.806875,12.76611111,11.66986111,13.11,10.73583333,10.955625,summer
709,173,6/21/04,2004,12.67430556,13.39638889,12.35881944,13.43611111,13.06493056,13.13520833,12.97881944,13.42388889,13.640625,13.30798611,13.33597222,12.17805556,14.41659722,11.12354167,11.53555556,summer
710,174,6/22/04,2004,13.10395833,13.85340278,12.82270833,13.90118056,13.52486111,13.65861111,13.48979167,13.83305556,14.09895833,13.73354167,13.78993056,12.86215278,14.90868056,11.50861111,12.07256944,summer
711,175,6/23/04,2004,12.90625,13.50847222,12.70409722,13.31229167,13.01875,13.22305556,13.06736111,13.61236111,13.71972222,13.48645833,13.50416667,12.60520833,13.21569444,11.26763889,11.67,summer
712,176,6/24/04,2004,12.56277778,13.10548611,12.37395833,12.76618056,12.51090278,12.77118056,12.57583333,13.23756944,13.30145833,13.13354167,13.10513889,12.12979167,12.49416667,11.02118056,11.22736111,summer
713,177,6/25/04,2004,12.32,12.89777778,12.06284722,12.41722222,12.18555556,12.45458333,12.25444444,13.00604167,13.06763889,12.93111111,12.86104167,11.86125,12.22958333,10.86,10.91395833,summer
714,178,6/26/04,2004,12.38097222,13.05347222,12.13951389,12.53097222,12.24222222,12.46326389,12.31326389,13.05034722,13.26319444,12.990625,13.00909722,12.059375,12.88020833,10.87194444,11.02958333,summer
715,179,6/27/04,2004,12.27590278,13.07034722,12.06986111,12.56895833,12.25513889,12.46958333,12.39666667,12.92277778,13.19631944,12.92708333,12.8575,12.12638889,13.15881944,10.86888889,11.14388889,summer
716,180,6/28/04,2004,12.26548611,13.16631944,12.06666667,12.71680556,12.36659722,12.59805556,12.51513889,12.91895833,13.26243056,12.93944444,12.89534722,12.34958333,13.56041667,10.93402778,11.29916667,summer
717,181,6/29/04,2004,12.39611111,13.40201389,12.17069444,12.98375,12.58173611,12.77215278,12.84708333,12.95923611,13.44604167,13.05875,13.02013889,12.618125,14.08673611,11.08569444,11.57798611,summer
718,182,6/30/04,2004,12.58368056,13.54159722,12.36305556,13.14868056,12.73020833,12.93347222,13.07131944,13.05777778,13.60777778,13.201875,13.17840278,12.81736111,14.19986111,11.23708333,11.80666667,summer
719,183,7/1/04,2004,12.67090278,13.65708333,12.45756944,13.23909722,12.79722222,12.88409722,13.23361111,13.120625,13.72763889,13.27805556,13.29527778,12.90305556,14.21152778,11.29583333,11.89798611,summer
720,184,7/2/04,2004,12.53833333,13.331875,12.24493056,12.75576389,12.389375,12.60743056,12.67666667,13.0025,13.26534722,13.05541667,12.97513889,12.21875,12.62055556,11.07159722,11.56006944,summer
721,185,7/3/04,2004,12.49715278,13.21597222,12.22548611,12.67520833,12.33645833,12.67666667,12.57625,13.03520833,13.26895833,13.09458333,13.05701389,12.26638889,12.87347222,11.02763889,11.41777778,summer
722,186,7/4/04,2004,12.52138889,13.31618056,12.32048611,12.67909722,12.33791667,12.48472222,12.60277778,12.99569444,13.45902778,13.08520833,13.16756944,12.41013889,13.03527778,11.01381944,11.39666667,summer
723,187,7/5/04,2004,12.50756944,13.41083333,12.32291667,12.82520833,12.46881944,12.46013889,12.86236111,12.96090278,13.58979167,13.10423611,13.16034722,12.67638889,13.62861111,11.09756944,11.625,summer
724,188,7/6/04,2004,12.65597222,13.26833333,12.41298611,12.82902778,12.57118056,12.71208333,12.69180556,13.21763889,13.39951389,13.19638889,13.26138889,12.33930556,12.69791667,11.36729167,11.55819444,summer
725,189,7/7/04,2004,11.74236111,12.30298611,11.55756944,11.635625,11.50520833,11.76020833,11.57326389,12.36541667,12.34277778,12.32034722,12.19854167,11.45506944,10.86708333,10.70020833,10.67444444,summer
726,190,7/8/04,2004,11.469375,12.11958333,11.24791667,11.45270833,11.24222222,11.47861111,11.34888889,12.01416667,12.09909722,12.05006944,11.96159722,11.30826389,11.1275,10.47444444,10.48888889,summer
727,191,7/9/04,2004,11.40361111,12.06256944,11.08868056,11.45326389,11.24423611,11.44027778,11.41347222,11.87006944,11.98013889,11.89145833,11.79013889,11.34284722,11.40201389,10.43888889,10.51388889,summer
728,192,7/10/04,2004,11.44763889,12.09131944,11.15868056,11.47958333,11.26166667,11.4625,11.40895833,11.87208333,12.03006944,11.91479167,11.85708333,11.32472222,11.27673611,10.39,10.51333333,summer
729,193,7/11/04,2004,11.56111111,12.231875,11.28736111,11.52152778,11.30194444,11.44638889,11.43784722,12.00402778,12.30520833,12.09381944,12.10861111,11.46729167,11.77090278,10.41333333,10.59763889,summer
730,194,7/12/04,2004,11.84909722,12.80583333,11.6375,12.12888889,11.89409722,11.92201389,12.28381944,12.19444444,12.84229167,12.36965278,12.42631944,12.52722222,13.96576389,10.95180556,11.34666667,summer
731,195,7/13/04,2004,12.61791667,13.64520833,12.35736111,13.23729167,12.91395833,12.79659722,13.46041667,12.77368056,13.92,13.19881944,13.38145833,13.71861111,15.485625,11.74402778,12.39923611,summer
732,196,7/14/04,2004,13.17277778,14.25819444,12.96777778,13.84708333,13.44409722,13.36930556,14.19409722,13.17618056,14.63243056,13.82194444,14.03444444,14.035625,15.85291667,12.27527778,12.99215278,summer
733,197,7/15/04,2004,13.53104167,14.52763889,13.32541667,14.14951389,13.69020833,13.60645833,14.33152778,13.465,14.94666667,14.21583333,14.39902778,14.09048611,15.37423611,12.35173611,13.09729167,summer
734,198,7/16/04,2004,13.57618056,14.52840278,13.39479167,14.10743056,13.65604167,13.50993056,14.32604167,13.48784722,14.96,14.28576389,14.37361111,14.12284722,15.23833333,12.378125,13.03805556,summer
735,199,7/17/04,2004,13.80888889,14.77777778,13.63861111,14.47444444,14.02736111,13.80340278,14.88784722,13.549375,15.34465278,14.52833333,14.59548611,14.84013889,16.36888889,12.81381944,13.45215278,summer
736,200,7/18/04,2004,14.26166667,15.26611111,14.11479167,15.01722222,14.46423611,14.32229167,15.60854167,13.79590278,15.931875,15.06520833,15.275625,15.46923611,17.02111111,13.31791667,13.945,summer
737,201,7/19/04,2004,14.55944444,15.45236111,14.39777778,15.15444444,14.52055556,14.48305556,15.49416667,14.02347222,16.08597222,15.49666667,15.64409722,14.92861111,15.985,13.21958333,13.94569444,summer
738,202,7/20/04,2004,14.19965278,14.86,13.97951389,14.29381944,13.85305556,13.84097222,14.31458333,13.94194444,15.16277778,14.93333333,14.86493056,13.83618056,14.21277778,12.54291667,13.28701389,summer
739,203,7/21/04,2004,13.81222222,14.52277778,13.52159722,14.09729167,13.7725,13.63256944,14.41236111,13.73972222,14.89527778,14.53090278,14.46527778,14.26875,14.96527778,12.60118056,13.22458333,summer
740,204,7/22/04,2004,14.13493056,14.97215278,13.95715278,14.664375,14.270625,14.11354167,15.44833333,13.79416667,15.64041667,14.99027778,15.13256944,15.63854167,16.97722222,13.36541667,13.83916667,summer
741,205,7/23/04,2004,14.91,15.85395833,14.86229167,15.72006944,15.21291667,15.08652778,16.90555556,14.13493056,16.88541667,16.05347222,16.37034722,17.32986111,18.96041667,14.25944444,14.775,summer
742,206,7/24/04,2004,15.47055556,16.38736111,15.42006944,16.33402778,15.78652778,15.7675,17.61958333,14.43993056,17.66618056,16.71888889,17.19458333,17.71486111,19.14798611,14.67604167,15.34659722,summer
743,207,7/25/04,2004,15.26701389,15.98493056,15.16368056,15.87041667,15.21493056,15.38263889,16.249375,14.44159722,16.92868056,16.65006944,16.59763889,15.99472222,16.14,13.86576389,14.81229167,summer
744,208,7/26/04,2004,14.48409722,15.19993056,14.19611111,14.92,14.47291667,14.50756944,15.24944444,14.14055556,15.65840278,15.51111111,15.36680556,15.22673611,15.34076389,13.15611111,14.07534722,summer
745,209,7/27/04,2004,14.48472222,15.25923611,14.27583333,15.04659722,14.62486111,14.56694444,15.65486111,14.14208333,15.91694444,15.49388889,15.64763889,15.60423611,16.08729167,13.45944444,14.19076389,summer
746,210,7/28/04,2004,14.61909722,15.42861111,14.47847222,15.27777778,14.85451389,14.79340278,15.98784722,14.21770833,16.22541667,15.79569444,15.959375,15.9225,16.38333333,13.70430556,14.39180556,summer
747,211,7/29/04,2004,14.82270833,15.59673611,14.73180556,15.42888889,14.93777778,14.96881944,16.09298611,14.27944444,16.60645833,16.245625,16.33409722,16.13368056,16.44756944,13.78368056,14.51444444,summer
748,212,7/30/04,2004,14.78125,15.48590278,14.67243056,15.25888889,14.76722222,14.79888889,15.60625,14.32861111,16.37666667,15.77840278,16.10645833,15.76798611,15.71152778,13.53979167,14.36916667,summer
749,213,7/31/04,2004,14.51958333,15.22868056,14.32993056,14.963125,14.57,14.55006944,15.54277778,14.18520833,16.09375,15.44097222,15.65944444,15.60951389,15.65819444,13.36125,14.17430556,summer
750,214,8/1/04,2004,14.30069444,15.05097222,14.06791667,14.8625,14.46506944,14.40381944,15.58631944,14.07152778,15.68993056,15.23604167,15.49680556,15.60902778,15.69534722,13.22993056,14.13090278,summer
751,215,8/2/04,2004,14.10444444,14.86791667,13.86569444,14.74979167,14.38638889,14.336875,15.38756944,14.03638889,15.45979167,14.89715278,15.22034722,15.53902778,15.42604167,13.15833333,14.07291667,summer
752,216,8/3/04,2004,14.08229167,14.71666667,13.75666667,14.37895833,13.97090278,13.96166667,14.27930556,13.88402778,14.94131944,14.514375,14.73833333,14.35826389,14.23625,12.82319444,13.63875,summer
753,217,8/4/04,2004,14.04541667,14.76444444,13.64555556,14.165625,13.85541667,13.76215278,14.16791667,14.00111111,14.82833333,14.49083333,14.66743056,13.98361111,14.06881944,12.68888889,13.43444444,summer
754,218,8/5/04,2004,13.666875,14.22493056,13.27472222,13.67465278,13.37048611,13.37069444,13.50819444,13.76229167,14.213125,14.15319444,14.06152778,13.41631944,13.21013889,12.34527778,12.99923611,summer
755,219,8/6/04,2004,13.19729167,13.779375,12.78166667,13.14326389,12.92770833,12.92715278,13.02055556,13.42125,13.61555556,13.65631944,13.38722222,12.89319444,12.77951389,12.01,12.60375,summer
756,220,8/7/04,2004,13.271875,13.81902778,12.89590278,13.216875,12.99944444,12.91104167,13.24326389,13.461875,13.85993056,13.56395833,13.61833333,13.33597222,13.41354167,12.11506944,12.58284722,summer
757,221,8/8/04,2004,13.41458333,14.06625,13.10506944,13.62354167,13.45520833,13.24527778,14.28909722,13.44006944,14.34340278,13.59625,13.99625,14.59631944,15.26173611,12.75784722,13.21701389,summer
758,222,8/9/04,2004,14.34944444,15.24458333,14.21861111,14.77555556,14.66583333,14.36076389,15.91673611,13.86125,16.17493056,14.48152778,15.75201389,16.54548611,17.50055556,13.72270833,14.36604167,summer
759,223,8/10/04,2004,14.81847222,15.694375,14.72451389,15.43333333,15.22666667,15.11479167,16.58888889,14.19111111,16.58840278,15.17986111,16.32083333,17.03194444,17.72569444,14.21256944,15.12409722,summer
760,224,8/11/04,2004,14.87229167,15.73291667,14.71083333,15.606875,15.34895833,15.27541667,16.67159722,14.35236111,16.45138889,15.36895833,16.19104167,17.08541667,17.63784722,14.36972222,15.56180556,summer
761,225,8/12/04,2004,15.00097222,15.91208333,14.80513889,15.80548611,15.57166667,15.55479167,17.02930556,14.50263889,16.73513889,15.77131944,16.44631944,17.22402778,17.61138889,14.5625,16.09472222,summer
762,226,8/13/04,2004,15.15625,15.96458333,15.17326389,15.87680556,15.62131944,15.61305556,17.08923611,14.613125,17.27638889,16.30618056,17.10520833,17.19006944,17.47104167,14.75229167,16.345625,summer
763,227,8/14/04,2004,15.45916667,16.37590278,15.541875,NA,NA,NA,18.09034722,14.89833333,17.794375,16.74909722,17.67840278,17.83152778,18.18256944,15.14645833,17.14916667,summer
764,228,8/15/04,2004,15.67395833,16.65625,15.77666667,16.37083333,16.08666667,15.916875,18.20625,15.15034722,18.01027778,17.05555556,18.05298611,17.76256944,17.70361111,15.05659722,17.00486111,summer
765,229,8/16/04,2004,15.30888889,NA,15.24444444,16.04513889,15.755,15.63770833,17.51472222,NA,NA,NA,NA,17.17027778,16.916875,14.55465278,16.24722222,summer
766,230,8/17/04,2004,15.17805556,16.20180556,15.13166667,15.76513889,15.49152778,15.36541667,16.89423611,14.63041667,17.51979167,16.89881944,NA,16.79527778,16.47368056,14.29,15.85666667,summer
767,231,8/18/04,2004,15.10027778,16.06784722,15.04458333,15.71263889,15.53423611,15.36736111,17.20708333,14.655625,17.59583333,16.97208333,NA,17.04479167,16.87826389,14.45395833,16.25763889,summer
768,232,8/19/04,2004,15.29444444,16.24263889,15.32888889,15.92743056,15.776875,15.64229167,17.61465278,14.71791667,18.18229167,17.53048611,NA,17.45534722,17.29638889,14.76229167,16.65548611,summer
769,233,8/20/04,2004,15.15951389,16.14583333,15.12625,15.79930556,15.59493056,15.47243056,16.95284722,14.76111111,17.35673611,16.91111111,NA,16.71736111,16.50173611,14.50020833,16.03284722,summer
770,234,8/21/04,2004,14.87430556,15.54222222,14.58534722,15.39555556,15.11888889,15.06680556,15.630625,14.821875,15.81361111,15.56055556,NA,15.50590278,15.37361111,13.90395833,14.81666667,summer
771,235,8/22/04,2004,14.56506944,15.03597222,14.03902778,14.66854167,14.50027778,14.47888889,14.49277778,14.9175,15.01027778,14.90805556,NA,14.41409722,13.89763889,13.46861111,13.43909722,summer
772,236,8/23/04,2004,13.88847222,14.32291667,13.41770833,13.80541667,13.68409722,13.62527778,13.62618056,14.19381944,14.29583333,14.26527778,NA,13.64763889,12.97777778,12.87236111,12.81333333,summer
773,237,8/24/04,2004,13.57618056,14.12180556,13.149375,13.57097222,13.43888889,13.42423611,13.45048611,13.9775,14.03708333,14.02326389,NA,13.43479167,12.97444444,12.66208333,12.60902778,summer
