,doy,date,year,East,Mike,Spring,Griff_0,Griff_100,Griff_200,Griff_300,Mirror_0,Mirror_100,Mirror_200,Mirror_300,Sidle_0,Sidle_100,Sidle_200,Sidle_300
727,191,7/9/04,2004,11.14,11.6,10.7,11.11,10.93,11.16,11.13,11.53,11.39,11.58,11.16,10.96,10.53,10.39,10.42
728,192,7/10/04,2004,11.29,11.76,11.01,11.26,11.08,11.31,11.13,11.68,11.7,11.58,11.46,10.96,10.53,10.39,10.42
729,193,7/11/04,2004,11.44,11.91,11.01,11.26,11.08,11.31,11.13,11.84,12.01,11.89,11.77,11.12,10.84,10.24,10.42
730,194,7/12/04,2004,11.29,12.07,11.01,11.41,11.23,11.46,11.44,11.84,11.7,11.73,11.46,11.42,11.77,10.55,10.73
731,195,7/13/04,2004,12.22,13.16,11.78,12.81,12.47,12.54,12.83,12.62,13.09,12.67,12.71,12.82,14.09,11.48,11.97
732,196,7/14/04,2004,12.83,13.77,12.41,13.42,12.94,13.01,13.46,13.08,13.86,13.28,13.48,13.28,14.72,11.95,12.59
733,197,7/15/04,2004,13.29,14.23,12.87,13.73,13.24,13.32,13.76,13.39,14.32,13.74,13.94,13.28,14.09,11.95,12.9
734,198,7/16/04,2004,13.14,14.08,12.87,13.57,13.09,13.17,13.61,13.23,13.86,13.74,13.63,12.97,13.47,11.95,12.74
735,199,7/17/04,2004,13.29,14.23,12.87,13.88,13.4,13.48,13.76,13.39,14.01,13.74,13.63,13.43,14.24,12.26,12.9
736,200,7/18/04,2004,13.91,14.86,13.49,14.5,14.02,13.94,14.86,13.69,14.79,14.52,14.25,14.52,15.99,12.88,13.52
737,201,7/19/04,2004,14.37,15.18,14.12,14.97,14.17,14.25,14.86,13.85,15.73,15.31,15.35,13.89,13.93,12.73,13.67
738,202,7/20/04,2004,13.91,14.54,13.65,14.03,13.56,13.63,13.92,13.85,14.79,14.68,14.56,13.28,13.32,12.26,13.06
739,203,7/21/04,2004,13.45,13.92,12.87,13.57,13.24,13.32,13.61,13.54,13.71,13.74,13.48,13.12,13.32,12.11,12.9
740,204,7/22/04,2004,13.6,14.39,13.18,14.03,13.56,13.63,14.23,13.69,14.17,14.21,13.94,13.74,14.56,12.73,13.21
741,205,7/23/04,2004,14.37,15.18,14.12,15.13,14.64,14.72,15.96,14,15.57,15.47,15.03,15.93,17.26,13.66,14.29
742,206,7/24/04,2004,14.99,15.81,14.74,15.92,15.27,15.36,16.76,14.16,16.36,16.26,15.83,16.41,17.74,14.28,14.92
743,207,7/25/04,2004,14.84,15.18,14.74,15.29,14.48,14.72,14.86,14.31,15.89,16.11,15.51,14.52,14.4,13.04,14.29
744,208,7/26/04,2004,14.06,14.7,13.65,14.34,13.86,14.25,14.07,13.85,14.32,14.99,14.09,13.59,13.63,12.73,13.82
745,209,7/27/04,2004,14.06,14.7,13.81,14.66,14.17,14.25,14.69,13.85,14.79,14.99,14.41,14.36,14.72,13.04,13.82
746,210,7/28/04,2004,14.22,14.86,13.81,14.82,14.33,14.41,15.01,14,14.94,15.16,14.56,14.52,14.87,13.35,13.98
747,211,7/29/04,2004,14.53,15.02,14.27,14.97,14.48,14.72,15.17,14,15.42,15.31,15.03,14.67,15.03,13.51,14.13
748,212,7/30/04,2004,14.53,15.18,14.27,14.97,14.48,14.56,14.69,14.16,15.57,15.31,15.35,14.36,14.4,13.35,14.13
749,213,7/31/04,2004,14.06,14.7,13.81,14.5,14.02,14.25,14.38,13.85,14.48,14.68,14.09,14.21,14.24,13.04,13.82
750,214,8/1/04,2004,13.76,14.23,13.34,14.34,13.86,14.09,14.23,13.69,13.86,14.37,13.78,14.05,14.09,12.88,13.82
751,215,8/2/04,2004,13.76,14.23,13.34,14.34,14.02,14.09,14.38,13.69,14.01,14.06,13.63,14.21,14.24,12.88,13.82
752,216,8/3/04,2004,13.91,14.54,13.65,14.19,13.86,13.78,13.92,13.54,14.48,14.37,14.41,13.74,13.47,12.57,13.52
753,217,8/4/04,2004,13.91,14.54,13.49,14.03,13.71,13.63,13.92,14,14.63,14.37,14.41,13.43,13.47,12.57,13.36
754,218,8/5/04,2004,13.45,13.92,13.03,13.42,13.09,13.17,13.14,13.54,13.71,14.06,13.48,12.82,12.54,12.11,12.74
755,219,8/6/04,2004,13.14,13.62,12.72,13.11,12.78,12.86,12.83,13.39,13.39,13.59,13.17,12.66,12.39,11.79,12.43
756,220,8/7/04,2004,13.14,13.62,12.72,12.96,12.78,12.86,12.99,13.39,13.55,13.44,13.33,12.66,12.54,11.79,12.43
757,221,8/8/04,2004,12.83,13.46,12.41,12.96,12.78,12.86,13.14,13.23,13.09,13.28,13.02,12.82,12.86,12.11,12.59
758,222,8/9/04,2004,13.91,14.7,13.49,14.34,14.02,13.94,14.69,13.69,15.1,14.06,14.72,14.83,15.67,13.19,13.67
759,223,8/10/04,2004,14.37,15.18,14.12,15.13,14.79,14.88,15.64,14,15.57,14.99,15.03,15.78,16.31,13.81,14.44
760,224,8/11/04,2004,14.37,15.02,13.96,15.29,14.79,14.88,15.48,14,15.1,14.99,14.56,15.62,15.99,13.97,14.76
761,225,8/12/04,2004,14.68,15.33,14.12,15.45,15.11,15.19,15.96,14.16,15.42,15.16,14.88,15.78,16.14,14.12,15.08
762,226,8/13/04,2004,14.84,15.33,14.59,15.61,15.11,15.19,15.96,14.16,15.73,15.47,15.83,15.62,15.67,14.28,15.24
763,227,8/14/04,2004,15.15,15.65,14.91,NA,NA,NA,16.59,14.47,16.52,15.94,16.14,16.57,16.62,14.76,16.19
764,228,8/15/04,2004,15.47,16.13,15.38,16.24,15.74,15.67,17.07,14.78,17.14,16.58,16.93,16.41,16.31,14.59,16.03
765,229,8/16/04,2004,14.99,NA,14.74,15.77,15.27,15.36,16.28,NA,NA,NA,NA,15.62,15.36,14.12,15.24
766,230,8/17/04,2004,14.84,15.33,14.74,15.45,14.96,14.88,14.86,14.47,14.79,15.31,NA,14.83,14.72,13.81,14.44
767,231,8/18/04,2004,14.68,15.18,14.43,15.29,14.96,14.88,15.48,14.47,14.79,14.99,NA,15.3,15.19,14.12,15.24
768,232,8/19/04,2004,14.99,15.49,14.74,15.61,15.27,15.19,16.28,14.47,15.73,15.79,NA,15.93,15.99,14.44,15.71
769,233,8/20/04,2004,14.84,15.49,14.74,15.61,15.27,15.19,15.96,14.62,15.42,15.63,NA,15.78,15.51,14.12,15.24
770,234,8/21/04,2004,14.68,15.33,14.27,15.13,14.96,14.88,14.86,14,15.26,15.16,NA,14.83,14.72,13.35,13.82
771,235,8/22/04,2004,14.22,14.7,13.65,14.19,14.02,14.09,13.92,14.62,14.63,14.52,NA,13.74,12.7,13.04,13.06
772,236,8/23/04,2004,13.76,14.08,13.34,13.57,13.4,13.48,13.46,14,14.01,14.06,NA,13.43,12.23,12.73,12.74
773,237,8/24/04,2004,13.45,13.92,13.03,13.42,13.24,13.32,13.3,13.85,13.86,13.9,NA,13.28,12.7,12.57,12.13
774,238,8/25/04,2004,13.14,13.77,13.03,13.27,13.09,13.17,12.99,13.69,13.71,13.59,NA,12.51,12.23,11.95,11.82
775,239,8/26/04,2004,12.83,13.62,12.87,13.11,12.94,13.01,12.83,13.54,13.55,13.28,NA,12.35,12.08,11.79,11.82
776,240,8/27/04,2004,12.83,13.46,12.87,12.96,12.78,12.86,12.68,13.39,13.39,13.28,NA,12.19,11.92,11.79,11.66
777,241,8/28/04,2004,12.83,13.46,12.72,12.81,12.78,12.7,12.68,13.39,13.39,13.13,NA,12.19,11.92,11.64,11.66
778,242,8/29/04,2004,12.83,13.46,12.72,12.65,12.63,12.54,12.52,13.23,13.24,13.13,NA,12.19,11.92,11.64,11.66
779,243,8/30/04,2004,12.83,13.46,12.72,12.81,12.63,12.7,12.52,13.39,13.39,13.28,NA,12.35,12.08,11.79,11.66
780,244,8/31/04,2004,12.99,13.62,12.56,13.11,12.94,13.01,12.99,13.54,13.55,13.44,NA,12.82,12.54,12.11,11.97
781,245,9/1/04,2004,12.22,12.84,12.09,12.18,12.16,12.23,12.06,12.77,12.78,12.67,NA,11.88,11.61,11.48,11.19
782,246,9/2/04,2004,NA,12.53,NA,11.72,11.7,11.77,NA,12.31,12.32,12.2,NA,NA,NA,NA,NA
783,247,9/3/04,2004,11.91,12.69,11.78,11.87,11.85,11.93,11.75,12.46,12.47,12.36,12.39,11.58,11.46,11.17,11.04
784,248,9/4/04,2004,11.91,12.69,11.78,12.03,11.85,11.93,11.91,12.46,12.47,12.36,12.39,11.73,11.46,11.17,11.04
785,249,9/5/04,2004,11.76,12.38,11.47,11.72,11.7,11.77,11.75,12.46,12.32,12.36,12.23,11.58,11.46,11.17,11.04
786,250,9/6/04,2004,10.99,11.76,10.7,11.26,11.23,11.46,11.44,11.53,11.39,11.42,11,11.42,11.15,10.86,10.73
787,251,9/7/04,2004,11.6,12.38,11.32,11.72,11.7,11.77,11.75,12.15,12.01,12.04,11.93,11.58,11.46,11.17,11.04
788,252,9/8/04,2004,11.76,12.53,11.47,12.18,12.01,12.08,12.06,12.46,12.47,12.36,12.23,11.88,11.77,11.33,11.35
789,253,9/9/04,2004,12.06,12.69,11.78,12.03,12.01,12.08,12.06,12.77,12.62,12.67,12.54,11.88,11.61,11.33,11.19
790,254,9/10/04,2004,11.44,12.07,11.01,11.41,11.54,11.77,11.75,11.99,11.86,11.89,11.62,11.73,11.46,11.17,11.04
791,255,9/11/04,2004,11.91,12.38,11.78,11.87,11.7,11.77,11.75,12.31,12.32,12.2,12.23,11.42,11.3,11.17,11.04
792,256,9/12/04,2004,11.44,12.07,11.32,11.26,11.23,11.31,11.29,11.99,11.86,11.73,11.77,11.12,10.99,10.86,10.73
793,257,9/13/04,2004,10.99,11.91,11.01,11.11,11.08,11.16,11.13,11.53,11.54,11.42,11.46,10.81,10.84,10.55,10.58
794,258,9/14/04,2004,10.99,11.6,11.01,10.79,10.77,10.84,10.83,11.53,11.39,11.27,11.31,10.66,10.53,10.39,10.42
795,259,9/15/04,2004,10.53,11.44,10.54,10.49,10.47,10.53,10.52,11.07,11.09,10.96,11,10.34,10.37,10.24,10.27
796,260,9/16/04,2004,10.83,11.44,10.7,10.79,10.77,10.69,10.67,11.37,11.39,11.27,11.31,10.5,10.53,10.39,10.42
797,261,9/17/04,2004,10.53,11.29,10.54,10.64,10.62,10.53,10.67,11.22,11.09,11.12,11,10.34,10.22,10.24,10.11
798,262,9/18/04,2004,10.22,10.83,10.07,10.18,10.16,10.22,10.21,10.61,10.63,10.49,10.54,9.88,9.9,9.92,9.96
799,263,9/19/04,2004,10.06,10.83,9.92,10.18,10.16,10.22,10.21,10.61,10.63,10.49,10.54,9.88,9.74,9.77,9.8
800,264,9/20/04,2004,9.76,10.67,9.61,10.02,10.16,10.07,10.05,10.29,10.32,10.18,10.07,9.88,9.74,9.77,9.8
801,265,9/21/04,2004,9.76,10.52,9.61,10.02,10,10.07,10.05,10.29,10.32,10.18,10.23,9.72,9.74,9.61,9.64
802,266,9/22/04,2004,10.22,10.83,10.07,10.33,10.31,10.22,10.21,10.76,10.78,10.65,10.69,10.03,9.9,9.77,9.8
803,267,9/23/04,2004,10.37,10.98,10.39,10.49,10.47,10.38,10.36,10.91,10.93,10.81,10.84,10.19,10.06,9.92,9.8
804,268,9/24/04,2004,10.06,10.67,9.76,10.18,10.31,10.38,10.36,10.29,10.32,10.18,10.23,10.19,10.06,9.92,9.8
805,269,9/25/04,2004,10.22,10.83,9.92,10.64,10.62,10.69,10.67,10.61,10.47,10.34,10.23,10.66,10.37,10.24,10.27
806,270,9/26/04,2004,10.53,11.14,10.23,11.11,10.93,11,10.98,10.91,10.93,10.65,10.69,10.96,10.68,10.39,10.42
807,271,9/27/04,2004,10.68,11.44,10.23,11.41,11.23,11.31,11.29,11.22,11.24,10.96,11,11.12,10.99,10.55,10.73
808,272,9/28/04,2004,10.99,11.6,10.39,11.72,11.54,11.62,11.59,11.37,11.39,11.27,11.16,11.42,11.3,10.86,11.04
809,273,9/29/04,2004,11.14,11.6,10.86,11.57,11.54,11.62,11.44,11.68,11.7,11.58,11.46,11.42,11.15,10.71,10.73
810,274,9/30/04,2004,10.83,11.29,10.54,10.95,11.08,11.16,10.98,11.22,11.24,11.12,11,11.12,10.84,10.55,10.58
811,275,10/1/04,2004,10.37,10.98,9.61,10.64,10.62,10.84,10.67,10.61,10.47,10.34,10.07,10.81,10.53,10.24,10.11
812,276,10/2/04,2004,10.06,10.83,9.14,10.95,10.93,11,10.83,10.45,10.17,10.18,9.92,10.81,10.68,10.39,10.42
813,277,10/3/04,2004,10.22,11.14,9.45,11.41,11.23,11.31,11.29,10.61,10.47,10.49,10.23,11.12,10.99,10.71,10.73
814,278,10/4/04,2004,10.37,11.14,9.45,11.41,11.39,11.46,11.44,10.76,10.63,10.49,10.38,11.27,11.15,10.71,10.89
815,279,10/5/04,2004,10.06,10.52,9.14,10.95,10.93,11.16,11.13,10.45,10.17,10.18,9.92,11.12,10.84,10.55,10.73
816,280,10/6/04,2004,10.37,10.98,10.07,10.64,10.77,10.84,10.67,10.91,10.78,10.65,10.69,10.5,10.37,10.24,10.11
817,281,10/7/04,2004,9.91,10.67,9.61,10.18,10.31,10.38,10.36,10.29,10.32,10.03,10.07,10.34,10.22,10.08,9.96
818,282,10/8/04,2004,10.22,10.98,10.07,10.64,10.62,10.69,10.67,10.76,10.78,10.65,10.69,10.34,10.37,10.24,10.11
819,283,10/9/04,2004,10.37,10.83,10.23,10.49,10.47,10.38,10.36,10.61,10.78,10.49,10.54,10.19,10.06,9.92,9.96
820,284,10/10/04,2004,10.37,10.98,10.39,10.49,10.47,10.53,10.52,10.76,10.78,10.65,10.69,10.19,10.22,10.08,9.96
821,285,10/11/04,2004,10.37,10.83,10.39,10.49,10.47,10.38,10.36,10.76,10.78,10.65,10.69,10.19,10.06,10.08,9.96
822,286,10/12/04,2004,10.22,10.83,10.07,10.49,10.47,10.53,10.52,10.61,10.63,10.49,10.54,10.34,10.22,10.08,9.96
823,287,10/13/04,2004,10.37,10.98,10.07,10.79,10.77,10.69,10.67,10.76,10.63,10.49,10.54,10.66,10.53,10.24,10.27
824,288,10/14/04,2004,10.37,10.98,10.07,10.95,10.93,11,10.83,10.76,10.78,10.49,10.54,10.81,10.68,10.39,10.27
825,289,10/15/04,2004,10.53,11.14,10.23,10.79,10.77,10.84,10.67,10.91,10.93,10.81,10.69,10.66,10.53,10.39,10.11
826,290,10/16/04,2004,10.06,10.52,10.07,10.02,10.16,10.07,10.05,10.29,10.32,10.18,10.23,10.03,9.9,9.77,9.64
827,291,10/17/04,2004,9.29,10.21,9.29,9.24,9.22,9.29,9.43,9.67,9.7,9.56,9.61,9.26,9.28,9.14,9.18
828,292,10/18/04,2004,8.98,9.73,8.98,8.94,8.92,8.98,9.12,9.37,9.39,9.25,9.46,8.95,8.97,8.99,9.03
829,293,10/19/04,2004,8.83,9.73,8.83,9.09,9.07,9.13,9.12,9.21,9.24,9.25,9.3,8.95,8.97,8.99,9.03
830,294,10/20/04,2004,8.83,9.58,8.67,9.09,9.22,9.13,9.27,9.21,9.24,9.09,9.14,8.95,8.82,8.83,8.87
831,295,10/21/04,2004,8.68,9.42,8.67,8.79,8.77,8.82,8.81,9.06,9.08,8.94,8.99,8.64,8.51,8.53,8.41
832,296,10/22/04,2004,8.37,9.27,8.37,8.63,8.61,8.51,8.66,8.74,8.93,8.78,8.84,8.34,8.36,8.22,8.26
833,297,10/23/04,2004,7.76,8.81,7.74,8.17,8.31,8.21,8.34,8.28,8.31,8.17,8.22,8.03,7.89,8.07,8.11
834,298,10/24/04,2004,7.45,8.51,7.43,7.87,7.99,8.05,8.04,7.98,8.01,7.86,7.91,7.72,7.58,7.76,7.79
835,299,10/25/04,2004,7.6,8.51,7.43,7.71,7.84,7.89,7.88,7.98,8.01,7.86,7.91,7.57,7.58,7.6,7.64
836,300,10/26/04,2004,7.6,8.51,7.43,7.71,7.84,7.89,7.88,7.98,8.01,7.86,7.91,7.72,7.58,7.6,7.48
837,301,10/27/04,2004,6.83,8.04,6.66,7.56,7.69,7.89,7.88,7.21,7.23,7.08,6.98,7.72,7.58,7.6,7.48
838,302,10/28/04,2004,6.83,8.04,6.5,7.71,7.69,7.74,7.88,7.21,7.23,7.08,6.98,7.72,7.43,7.6,7.48
839,303,10/29/04,2004,7.45,8.35,7.12,7.71,7.69,7.74,7.88,7.67,7.85,7.71,7.76,7.72,7.43,7.44,7.33
840,304,10/30/04,2004,6.98,8.19,6.5,5.7,6.45,5.72,6.33,7.67,7.7,7.55,7.6,7.57,7.58,7.44,7.48
841,305,10/31/04,2004,6.52,7.58,6.34,6.78,7.07,6.97,7.11,6.9,6.93,6.77,6.83,7.1,6.96,7.13,7.18
842,306,11/1/04,2004,6.37,7.27,6.19,6.78,6.76,6.81,6.96,6.59,6.62,6.46,6.67,6.48,6.49,6.51,6.56
843,307,11/2/04,2004,7.29,7.73,6.97,7.56,7.53,7.74,7.73,7.36,7.39,7.39,7.44,7.57,7.43,7.44,7.33
844,308,11/3/04,2004,6.68,7.73,6.5,7.24,7.23,7.28,7.27,7.21,7.08,7.08,6.98,7.1,6.81,6.98,6.87
845,309,11/4/04,2004,6.22,7.27,6.03,6.78,6.92,6.97,6.96,6.43,6.62,6.46,6.52,6.95,6.49,6.67,6.56
846,310,11/5/04,2004,6.52,7.58,6.34,7.09,7.23,7.28,7.27,6.9,6.93,6.93,6.98,7.1,6.81,6.82,6.87
847,311,11/6/04,2004,6.98,7.73,6.81,7.24,7.23,7.28,7.27,7.36,7.39,7.24,7.29,7.1,6.81,6.98,6.87
848,312,11/7/04,2004,7.45,8.04,7.28,7.71,7.69,7.74,7.73,7.82,7.85,7.71,7.76,7.41,7.27,7.44,7.33
849,313,11/8/04,2004,8.22,8.66,8.21,8.48,8.46,8.36,8.34,8.59,8.62,8.48,8.53,8.03,7.89,7.91,7.64
850,314,11/9/04,2004,8.22,8.81,8.21,8.48,8.46,8.36,8.34,8.59,8.62,8.48,8.53,8.18,8.05,7.91,7.79
851,315,11/10/04,2004,7.6,8.19,7.43,8.02,8.15,8.05,8.04,7.82,7.85,7.71,7.76,8.18,7.74,7.76,7.64
852,316,11/11/04,2004,6.83,7.73,6.5,7.4,7.53,7.59,7.57,6.9,6.93,6.93,6.83,7.72,7.43,7.44,7.18
853,317,11/12/04,2004,6.22,7.27,5.87,7.09,7.23,7.28,7.42,6.28,6.31,6.31,6.21,7.57,7.12,7.13,7.02
854,318,11/13/04,2004,6.98,7.89,6.66,7.71,7.69,7.74,7.73,7.21,7.39,7.24,7.29,7.72,7.43,7.44,7.33
855,319,11/14/04,2004,7.29,7.89,7.12,7.56,7.69,7.74,7.73,7.67,7.7,7.55,7.6,7.72,7.43,7.44,7.33
856,320,11/15/04,2004,7.91,8.35,7.59,8.02,7.99,8.05,8.04,8.13,8.16,8.02,8.07,7.72,7.74,7.6,7.64
857,321,11/16/04,2004,7.6,8.04,7.43,7.71,7.69,7.59,7.73,7.82,7.85,7.71,7.76,7.41,7.27,7.29,7.33
858,322,11/17/04,2004,6.68,7.58,6.5,7.09,7.23,7.12,7.27,7.06,7.08,6.93,6.98,6.95,6.81,6.82,6.87
859,323,11/18/04,2004,6.83,7.58,6.66,6.94,7.07,6.97,6.96,7.06,7.23,7.08,7.14,6.79,6.65,6.67,6.71
860,324,11/19/04,2004,6.22,6.96,6.19,6.63,6.76,6.66,6.8,6.43,6.62,6.46,6.52,6.64,6.49,6.67,6.56
861,325,11/20/04,2004,5.44,6.49,5.41,6.01,6.29,6.18,6.33,5.81,5.84,5.84,5.9,6.18,5.87,6.04,6.09
862,326,11/21/04,2004,4.98,6.02,4.94,5.7,5.83,5.87,6.02,5.19,5.38,5.22,5.28,6.18,5.56,5.73,5.78
863,327,11/22/04,2004,5.6,6.49,5.41,6.16,6.29,6.34,6.33,5.81,5.84,5.84,5.9,6.33,5.87,6.04,6.09
864,328,11/23/04,2004,6.37,6.96,6.19,6.78,6.76,6.81,6.8,6.59,6.62,6.46,6.67,6.64,6.49,6.51,6.56
865,329,11/24/04,2004,6.68,7.27,6.5,7.09,7.07,7.12,7.27,6.9,6.93,6.77,6.98,6.95,6.81,6.82,6.71
866,330,11/25/04,2004,7.14,7.73,6.97,7.24,7.23,7.28,7.27,7.52,7.54,7.39,7.44,6.79,6.81,6.67,6.71
867,331,11/26/04,2004,6.52,7.27,6.19,6.63,6.61,6.66,6.64,6.9,6.93,6.77,6.83,6.18,6.18,6.19,6.24
868,332,11/27/04,2004,5.76,6.64,5.72,6.16,6.14,6.34,6.33,6.12,6.15,6.15,6.21,5.87,5.87,6.04,6.09
869,333,11/28/04,2004,4.98,6.02,4.94,5.54,5.52,5.56,5.71,5.34,5.53,5.37,5.43,5.24,5.09,5.41,5.47
870,334,11/29/04,2004,4.52,5.56,4.31,4.77,5.05,4.78,5.09,4.88,4.92,4.9,4.97,4.46,1.78,4.94,5
871,335,11/30/04,2004,4.52,5.56,4.31,4.92,5.05,5.09,5.09,4.88,4.92,5.06,5.12,4.62,2.42,4.78,4.69
872,336,12/1/04,2004,4.21,5.24,3.99,4.46,4.58,4.78,4.93,4.57,4.61,4.59,4.66,4.46,0.67,4.63,4.69
873,337,12/2/04,2004,4.36,5.4,4.15,4.77,4.74,4.78,4.93,4.72,4.92,4.74,4.82,4.62,1.47,4.63,4.69
874,338,12/3/04,2004,4.83,5.56,4.31,5.23,5.21,5.25,5.4,5.03,5.07,5.06,5.12,4.93,2.89,4.78,4.84
875,339,12/4/04,2004,5.6,6.02,5.09,5.7,5.83,5.87,5.87,5.66,5.84,5.68,5.9,5.56,5.56,5.57,5.31
876,340,12/5/04,2004,5.14,5.87,4.94,5.39,5.52,5.56,5.4,5.5,5.53,5.53,5.59,4.93,4.78,4.94,4.84
877,341,12/6/04,2004,4.67,5.56,4.31,4.92,4.89,5.09,4.93,4.88,5.07,5.06,5.12,4.46,3.99,4.63,4.53
878,342,12/7/04,2004,4.52,5.4,4.31,4.77,4.89,4.94,4.93,4.88,4.92,4.9,4.97,4.31,3.21,4.63,4.53
879,343,12/8/04,2004,4.83,5.71,4.47,5.08,5.05,5.09,5.09,5.03,5.23,5.06,5.12,4.62,3.68,4.63,4.69
880,344,12/9/04,2004,5.6,6.18,5.41,5.86,5.83,5.72,5.71,5.81,5.84,5.84,5.9,5.4,5.25,5.26,5.16
881,345,12/10/04,2004,5.91,6.18,5.56,5.86,5.83,5.87,5.87,5.97,5.99,5.84,6.06,5.56,5.25,5.41,5.16
882,346,12/11/04,2004,5.76,6.33,5.41,5.86,5.83,5.87,5.87,5.97,5.99,5.99,6.06,5.4,5.25,5.26,5.31
883,347,12/12/04,2004,4.98,5.87,4.78,5.39,5.36,5.56,5.56,5.34,5.38,5.37,5.43,5.09,4.93,5.1,5
884,348,12/13/04,2004,5.91,6.49,5.56,6.16,6.14,6.03,6.02,6.28,6.31,6.15,6.21,5.56,5.41,5.57,5.47
885,349,12/14/04,2004,6.68,6.96,6.34,6.94,6.76,6.81,6.64,6.9,6.93,6.77,6.83,6.33,6.03,6.04,5.78
886,350,12/15/04,2004,6.68,7.11,6.5,6.78,6.61,6.66,6.64,6.9,6.93,6.77,6.98,6.18,6.03,6.04,5.93
887,351,12/16/04,2004,6.22,6.8,6.03,6.47,6.45,6.5,6.49,6.43,6.46,6.31,6.52,6.18,6.03,5.88,5.78
888,352,12/17/04,2004,6.37,6.8,6.03,6.47,6.45,6.66,6.64,6.43,6.46,6.46,6.52,6.33,6.03,6.19,5.93
889,353,12/18/04,2004,6.68,7.11,6.5,6.94,6.92,6.81,6.8,6.9,6.77,6.77,6.83,6.64,6.34,6.36,6.24
890,354,12/19/04,2004,6.37,6.96,6.34,6.47,6.45,6.5,6.49,6.74,6.77,6.62,6.83,6.33,5.09,6.19,5.93
891,355,12/20/04,2004,5.76,6.33,5.56,5.86,5.83,5.72,5.87,5.97,5.99,5.84,6.06,5.71,3.68,5.57,5.31
892,356,12/21/04,2004,5.6,6.18,5.41,5.7,5.52,5.56,5.71,5.81,5.84,5.84,5.9,5.56,3.21,5.26,5.16
893,357,12/22/04,2004,4.98,5.71,4.78,5.08,5.21,5.25,5.24,5.34,5.38,5.22,5.28,5.24,2.42,5.1,5
894,358,12/23/04,2004,4.21,5.09,4.15,4.61,4.74,4.78,4.93,4.57,4.61,4.43,4.66,4.93,1.94,4.78,4.69
895,359,12/24/04,2004,4.21,5.09,3.99,4.61,4.74,4.78,4.93,4.41,4.61,4.43,4.66,4.93,2.26,4.78,4.69
896,360,12/25/04,2004,4.67,5.4,4.62,4.92,4.89,4.94,5.09,4.88,4.92,4.9,5.12,4.93,2.74,4.78,4.69
897,361,12/26/04,2004,5.6,5.87,5.25,5.54,5.52,5.56,5.71,5.66,5.69,5.68,5.9,5.56,5.56,5.57,5.47
898,362,12/27/04,2004,5.14,5.71,4.78,5.54,5.67,5.72,5.71,5.34,5.38,5.22,5.43,5.4,5.25,5.41,5.31
899,363,12/28/04,2004,4.83,5.56,4.47,5.39,5.52,5.56,5.71,4.88,4.92,4.9,4.97,5.4,5.09,5.41,5.31
900,364,12/29/04,2004,4.98,5.71,4.62,5.7,5.52,5.56,5.56,5.03,5.07,5.06,5.12,5.4,4.78,5.26,5.16
901,365,12/30/04,2004,5.14,5.71,4.78,5.39,5.36,5.41,5.4,5.19,5.23,5.22,5.28,5.09,4.47,5.1,5
902,366,12/31/04,2004,4.36,5.24,4.31,4.77,4.89,4.94,5.09,4.57,4.61,4.59,4.82,4.93,4.31,4.94,4.84
903,1,1/1/05,2005,3.73,4.62,3.83,4.3,4.27,4.31,4.47,3.94,4.14,3.96,4.19,4.31,3.06,4.47,4.37
904,2,1/2/05,2005,2.79,3.84,2.73,3.21,3.34,3.53,3.68,3,3.19,3.18,3.24,3.68,1.15,3.84,3.75
905,3,1/3/05,2005,2.17,3.37,2.09,2.74,2.87,3.21,3.37,2.37,2.57,2.54,2.77,3.22,0.19,3.37,3.43
906,4,1/4/05,2005,1.85,2.89,1.61,2.42,2.56,2.89,3.05,1.89,1.93,1.91,2.14,2.9,-0.45,3.06,2.96
907,5,1/5/05,2005,1.38,2.58,1.13,2.11,2.24,2.42,2.58,1.42,1.62,1.59,1.83,2.58,-1.26,2.89,2.81
908,6,1/6/05,2005,1.22,2.26,0.97,1.32,1.44,1.78,1.94,1.26,1.3,1.43,1.67,2.11,-0.77,2.42,2.17
909,7,1/7/05,2005,1.22,2.11,1.29,1.63,1.61,1.62,1.79,1.26,1.3,1.43,1.67,2.11,-1.59,2.27,1.86
910,8,1/8/05,2005,0.9,2.11,1.13,1.47,1.44,1.46,1.63,1.26,1.3,1.27,1.51,1.95,-2.08,1.94,1.7
911,9,1/9/05,2005,0.42,1.78,0.64,1,1.13,1.31,1.47,0.94,0.98,0.96,1.19,1.79,-2.74,1.79,1.38
912,10,1/10/05,2005,0.1,1.63,0.64,1.32,1.28,1.31,1.63,0.94,0.98,1.12,1.19,1.95,-2.08,1.94,1.54
913,11,1/11/05,2005,-0.53,0.51,0,0.2,0.01,0.01,0.03,0.3,0.19,0.15,0.23,0.84,-3.41,0.82,0.26
914,12,1/12/05,2005,-0.05,0.51,0,0.2,0.01,0.01,0.03,0.3,0.19,0.15,0.23,0.84,-2.41,0.82,0.26
915,13,1/13/05,2005,-0.86,0.83,0,0.52,0.33,0.66,0.83,0.3,0.19,0.15,0.23,1.48,-4.26,1.31,0.58
916,14,1/14/05,2005,-1.67,0.18,0,0.2,0.01,0.18,0.35,0.3,0.19,0.15,0.23,1.16,-4.77,0.98,0.26
917,15,1/15/05,2005,-1.67,0.02,0,0.2,0.01,0.01,0.19,0.3,0.03,0,0.23,1.01,-4.77,0.98,0.26
